date,dew_point_f_avg,dew_point_f_high,dew_point_f_low,events,humidity_%_avg,humidity_%_high,humidity_%_low,precip_in_sum,sea_level_press_in_avg,sea_level_press_in_high,sea_level_press_in_low,temp_f_avg,temp_f_high,temp_f_low,visibility_mi_avg,visibility_mi_high,visibility_mi_low,wind_gust_mph_high,wind_mph_avg,wind_mph_high
2015-12-30,28.0,31.0,20.0, ,52.0,79.0,19.0,0.0,30.18,30.25,30.13,50.0,64.0,35.0,10.0,10.0,10.0,0.0,3.0,12.0
2015-12-31,32.0,39.0,28.0, ,58.0,79.0,31.0,0.0,30.14,30.18,30.09,49.0,62.0,36.0,10.0,10.0,10.0,0.0,3.0,8.0
2016-1-1,35.0,40.0,28.0, ,69.0,89.0,47.0,0.0,30.11,30.17,30.08,46.0,59.0,32.0,10.0,10.0,10.0,0.0,2.0,10.0
2016-1-2,41.0,49.0,30.0, ,71.0,86.0,28.0,0.0,30.05,30.11,30.0,52.0,64.0,39.0,10.0,10.0,10.0,0.0,3.0,10.0
2016-1-3,43.0,47.0,36.0,Rain,64.0,86.0,34.0,0.0,29.88,30.01,29.78,55.0,64.0,46.0,10.0,10.0,10.0,25.0,6.0,16.0
2016-1-4,49.0,52.0,45.0,Rain,76.0,86.0,60.0,0.0,29.79,29.83,29.75,57.0,62.0,52.0,10.0,10.0,6.0,0.0,2.0,10.0
2016-1-5,50.0,53.0,48.0,Rain,85.0,97.0,72.0,0.89,29.81,29.95,29.68,54.0,57.0,48.0,8.0,10.0,2.0,25.0,9.0,16.0
2016-1-6,48.0,52.0,45.0,"Rain,Thunderstorm",85.0,93.0,72.0,0.86,29.84,29.92,29.78,54.0,59.0,48.0,8.0,10.0,2.0,40.0,8.0,20.0
2016-1-7,45.0,49.0,41.0,Rain,85.0,97.0,69.0,0.26,29.93,30.03,29.83,51.0,57.0,43.0,8.0,10.0,1.0,33.0,5.0,14.0
2016-1-8,41.0,44.0,39.0, ,75.0,93.0,46.0,0.0,30.09,30.14,30.03,52.0,62.0,41.0,10.0,10.0,10.0,0.0,2.0,9.0
2016-1-9,48.0,52.0,40.0,Rain,84.0,93.0,62.0,0.04,30.14,30.18,30.12,52.0,57.0,46.0,7.0,10.0,2.0,21.0,4.0,14.0
2016-1-10,51.0,53.0,49.0,"Fog,Rain",89.0,97.0,69.0,0.03,30.19,30.25,30.14,56.0,60.0,51.0,8.0,10.0,0.0,0.0,3.0,10.0
2016-1-11,47.0,52.0,41.0,Fog,89.0,97.0,39.0,0.0,30.28,30.32,30.24,56.0,66.0,46.0,4.0,10.0,0.0,0.0,2.0,9.0
2016-1-12,39.0,45.0,28.0, ,64.0,90.0,24.0,0.0,30.2,30.25,30.15,55.0,66.0,44.0,10.0,10.0,9.0,0.0,3.0,10.0
2016-1-13,47.0,55.0,38.0,Rain,76.0,89.0,65.0,0.01,30.18,30.23,30.14,55.0,64.0,46.0,8.0,10.0,1.0,0.0,4.0,15.0
2016-1-14,45.0,48.0,41.0, ,75.0,86.0,52.0,0.0,30.14,30.2,30.1,54.0,63.0,45.0,10.0,10.0,10.0,21.0,4.0,18.0
2016-1-15,51.0,55.0,46.0,Rain,83.0,93.0,60.0,0.01,30.1,30.17,30.04,58.0,66.0,50.0,8.0,10.0,1.0,0.0,3.0,13.0
2016-1-16,51.0,57.0,46.0,Rain,85.0,93.0,68.0,0.05,30.19,30.24,30.14,59.0,68.0,50.0,9.0,10.0,2.0,0.0,3.0,14.0
2016-1-17,53.0,56.0,46.0,Fog,90.0,97.0,75.0,0.0,30.17,30.25,30.14,56.0,64.0,48.0,5.0,10.0,0.0,0.0,4.0,13.0
2016-1-18,55.0,59.0,52.0,"Fog,Rain",91.0,97.0,75.0,0.18,30.16,30.2,30.11,59.0,64.0,54.0,4.0,10.0,0.0,0.0,5.0,10.0
2016-1-19,56.0,61.0,53.0,"Fog,Rain",92.0,97.0,86.0,1.27,30.16,30.22,30.1,58.0,63.0,54.0,4.0,10.0,0.0,26.0,4.0,17.0
2016-1-20,53.0,57.0,48.0,Fog,90.0,100.0,59.0,0.0,30.22,30.27,30.17,58.0,66.0,48.0,5.0,10.0,0.0,0.0,1.0,12.0
2016-1-21,50.0,53.0,44.0,Fog,85.0,97.0,49.0,0.0,30.16,30.2,30.11,58.0,69.0,46.0,8.0,10.0,0.0,28.0,5.0,18.0
2016-1-22,52.0,56.0,47.0,Rain,80.0,93.0,49.0,0.12,30.1,30.17,30.02,60.0,68.0,52.0,10.0,10.0,2.0,0.0,5.0,12.0
2016-1-23,52.0,56.0,44.0,Rain,83.0,94.0,62.0,0.22,30.07,30.14,30.03,58.0,62.0,53.0,8.0,10.0,2.0,24.0,6.0,17.0
2016-1-24,43.0,46.0,40.0, ,65.0,77.0,41.0,0.0,30.17,30.24,30.12,56.0,64.0,48.0,10.0,10.0,10.0,0.0,7.0,18.0
2016-1-25,42.0,43.0,39.0, ,56.0,71.0,37.0,0.0,30.19,30.23,30.15,59.0,66.0,52.0,10.0,10.0,10.0,18.0,6.0,12.0
2016-1-26,44.0,50.0,38.0, ,66.0,86.0,32.0,0.0,30.25,30.29,30.22,58.0,71.0,44.0,10.0,10.0,10.0,0.0,4.0,12.0
2016-1-27,45.0,52.0,40.0, ,71.0,86.0,35.0,0.0,30.26,30.3,30.23,58.0,69.0,46.0,10.0,10.0,10.0,0.0,3.0,17.0
2016-1-28,42.0,52.0,36.0, ,63.0,90.0,38.0,0.0,30.2,30.27,30.14,54.0,68.0,41.0,10.0,10.0,10.0,39.0,5.0,30.0
2016-1-29,53.0,58.0,39.0, ,81.0,96.0,49.0,0.0,30.12,30.19,30.07,64.0,72.0,55.0,6.0,10.0,1.0,33.0,9.0,24.0
2016-1-30,53.0,57.0,46.0,Rain,86.0,93.0,58.0,0.06,30.03,30.09,29.96,58.0,63.0,51.0,7.0,10.0,1.0,0.0,4.0,15.0
2016-1-31,45.0,52.0,36.0,Rain,79.0,94.0,51.0,1.17,29.8,29.96,29.66,52.0,55.0,46.0,6.0,10.0,1.0,38.0,9.0,26.0
2016-2-1,30.0,37.0,22.0, ,49.0,73.0,26.0,0.0,30.13,30.29,29.93,50.0,59.0,39.0,10.0,10.0,10.0,25.0,6.0,21.0
2016-2-2,40.0,47.0,31.0, ,77.0,93.0,45.0,0.0,30.26,30.3,30.21,46.0,55.0,36.0,10.0,10.0,9.0,0.0,3.0,7.0
2016-2-3,40.0,47.0,35.0, ,70.0,89.0,37.0,0.0,30.35,30.41,30.29,51.0,63.0,39.0,10.0,10.0,10.0,0.0,4.0,16.0
2016-2-4,37.0,40.0,33.0, ,56.0,86.0,31.0,0.0,30.34,30.4,30.28,56.0,70.0,42.0,10.0,10.0,10.0,0.0,5.0,10.0
2016-2-5,39.0,46.0,35.0, ,61.0,80.0,26.0,0.0,30.33,30.36,30.3,57.0,73.0,41.0,10.0,10.0,10.0,0.0,3.0,12.0
2016-2-6,35.0,42.0,27.0, ,43.0,82.0,17.0,0.0,30.27,30.37,30.19,61.0,78.0,44.0,10.0,10.0,10.0,0.0,3.0,15.0
2016-2-7,37.0,46.0,29.0, ,40.0,68.0,20.0,0.0,30.15,30.2,30.1,66.0,80.0,51.0,10.0,10.0,10.0,0.0,4.0,9.0
2016-2-8,43.0,51.0,35.0, ,52.0,74.0,17.0,0.0,30.13,30.17,30.08,66.0,84.0,48.0,10.0,10.0,10.0,0.0,2.0,9.0
2016-2-9,44.0,50.0,38.0, ,54.0,76.0,22.0,0.0,30.14,30.19,30.06,66.0,87.0,45.0,10.0,10.0,10.0,28.0,3.0,18.0
2016-2-10,46.0,55.0,40.0, ,60.0,83.0,42.0,0.0,30.13,30.19,30.08,62.0,78.0,45.0,10.0,10.0,10.0,0.0,3.0,14.0
2016-2-11,48.0,55.0,39.0,Fog,75.0,97.0,28.0,0.0,30.12,30.17,30.08,64.0,81.0,46.0,7.0,10.0,0.0,0.0,2.0,14.0
2016-2-12,48.0,56.0,42.0,Fog,73.0,97.0,42.0,0.0,30.11,30.15,30.04,62.0,80.0,44.0,7.0,10.0,0.0,0.0,3.0,16.0
2016-2-13,49.0,58.0,39.0, ,52.0,72.0,36.0,0.0,30.13,30.21,30.1,68.0,78.0,59.0,10.0,10.0,10.0,21.0,8.0,15.0
2016-2-14,47.0,50.0,46.0, ,49.0,69.0,36.0,0.0,30.14,30.19,30.09,66.0,77.0,55.0,10.0,10.0,10.0,26.0,6.0,15.0
2016-2-15,50.0,56.0,46.0, ,46.0,62.0,32.0,0.0,30.0,30.08,29.93,72.0,84.0,59.0,10.0,10.0,10.0,21.0,7.0,14.0
2016-2-16,46.0,56.0,41.0, ,52.0,77.0,19.0,0.0,29.87,29.97,29.79,70.0,88.0,52.0,10.0,10.0,10.0,0.0,3.0,9.0
2016-2-17,50.0,56.0,42.0,Rain,76.0,93.0,50.0,0.49,29.77,29.83,29.7,57.0,66.0,48.0,8.0,10.0,2.0,36.0,8.0,26.0
2016-2-18,49.0,52.0,45.0,Rain,78.0,94.0,48.0,0.18,29.97,30.07,29.82,58.0,64.0,51.0,9.0,10.0,2.0,0.0,6.0,16.0
2016-2-19,46.0,51.0,40.0, ,78.0,93.0,52.0,0.0,30.14,30.18,30.05,53.0,64.0,42.0,10.0,10.0,10.0,0.0,5.0,20.0
2016-2-20,47.0,53.0,41.0, ,69.0,86.0,49.0,0.0,30.13,30.18,30.07,60.0,71.0,48.0,10.0,10.0,10.0,21.0,6.0,20.0
2016-2-21,46.0,51.0,38.0, ,68.0,90.0,39.0,0.0,30.15,30.18,30.12,57.0,73.0,41.0,10.0,10.0,10.0,26.0,6.0,20.0
2016-2-22,40.0,45.0,29.0, ,42.0,74.0,27.0,0.0,30.08,30.15,29.99,63.0,73.0,53.0,10.0,10.0,10.0,21.0,6.0,15.0
2016-2-23,45.0,51.0,37.0, ,59.0,83.0,28.0,0.0,30.0,30.08,29.93,64.0,79.0,48.0,10.0,10.0,10.0,31.0,5.0,24.0
2016-2-24,44.0,52.0,39.0, ,63.0,86.0,35.0,0.0,30.1,30.14,30.07,59.0,75.0,43.0,10.0,10.0,9.0,0.0,3.0,16.0
2016-2-25,44.0,56.0,37.0, ,62.0,83.0,36.0,0.0,30.08,30.11,30.06,60.0,77.0,43.0,10.0,10.0,10.0,0.0,3.0,14.0
2016-2-26,51.0,57.0,41.0, ,84.0,93.0,59.0,0.0,30.13,30.17,30.07,58.0,71.0,45.0,9.0,10.0,6.0,22.0,5.0,18.0
2016-2-27,53.0,58.0,48.0, ,77.0,97.0,45.0,0.0,30.09,30.14,30.02,66.0,79.0,52.0,9.0,10.0,2.0,25.0,8.0,20.0
2016-2-28,48.0,55.0,32.0, ,61.0,89.0,30.0,0.0,30.08,30.12,30.04,64.0,77.0,51.0,10.0,10.0,10.0,26.0,6.0,18.0
2016-2-29,44.0,53.0,34.0, ,43.0,60.0,26.0,0.0,30.07,30.11,30.03,70.0,81.0,59.0,10.0,10.0,10.0,0.0,6.0,16.0
2016-3-1,46.0,57.0,39.0, ,58.0,83.0,38.0,0.0,30.09,30.13,30.06,63.0,75.0,50.0,10.0,10.0,10.0,0.0,5.0,17.0
2016-3-2,49.0,56.0,40.0, ,79.0,90.0,47.0,0.0,30.11,30.14,30.07,58.0,71.0,45.0,10.0,10.0,10.0,0.0,4.0,18.0
2016-3-3,52.0,56.0,44.0, ,82.0,93.0,60.0,0.0,30.09,30.14,30.05,56.0,66.0,46.0,10.0,10.0,10.0,0.0,5.0,16.0
2016-3-4,56.0,60.0,50.0,Fog,89.0,97.0,73.0,0.0,30.03,30.08,29.99,60.0,69.0,51.0,7.0,10.0,0.0,0.0,5.0,13.0
2016-3-5,58.0,61.0,54.0,Rain,90.0,96.0,80.0,1.24,29.94,30.03,29.84,62.0,66.0,57.0,5.0,10.0,1.0,30.0,8.0,21.0
2016-3-6,50.0,57.0,45.0,Rain,78.0,90.0,53.0,0.44,29.97,30.06,29.84,56.0,63.0,50.0,8.0,10.0,2.0,29.0,10.0,17.0
2016-3-7,47.0,51.0,42.0,"Rain,Thunderstorm",82.0,90.0,69.0,0.99,29.85,29.97,29.78,52.0,57.0,48.0,7.0,10.0,2.0,45.0,11.0,32.0
2016-3-8,46.0,49.0,41.0, ,73.0,89.0,52.0,0.0,30.07,30.12,29.99,55.0,64.0,46.0,10.0,10.0,10.0,23.0,7.0,21.0
2016-3-9,51.0,56.0,43.0, ,79.0,93.0,57.0,0.0,30.09,30.14,30.05,58.0,70.0,46.0,10.0,10.0,7.0,0.0,6.0,21.0
2016-3-10,51.0,56.0,46.0,Fog,85.0,100.0,52.0,0.0,30.05,30.1,29.98,60.0,73.0,48.0,7.0,10.0,0.0,0.0,3.0,14.0
2016-3-11,49.0,54.0,46.0,"Fog,Rain",85.0,97.0,67.0,0.84,29.94,30.12,29.85,56.0,61.0,50.0,5.0,10.0,0.0,32.0,7.0,22.0
2016-3-12,45.0,49.0,40.0, ,78.0,93.0,52.0,0.0,30.19,30.22,30.13,52.0,63.0,42.0,10.0,10.0,10.0,28.0,4.0,15.0
2016-3-13,54.0,57.0,46.0,Rain,88.0,94.0,78.0,0.38,30.14,30.21,30.11,56.0,62.0,50.0,7.0,10.0,2.0,0.0,3.0,10.0
2016-3-14,54.0,56.0,44.0,Rain,85.0,94.0,58.0,0.05,30.15,30.2,30.11,60.0,66.0,55.0,7.0,10.0,2.0,28.0,5.0,18.0
2016-3-15,42.0,46.0,36.0, ,52.0,77.0,32.0,0.0,30.11,30.18,30.04,60.0,73.0,48.0,10.0,10.0,10.0,21.0,4.0,15.0
2016-3-16,46.0,53.0,39.0, ,48.0,70.0,35.0,0.0,29.97,30.04,29.89,69.0,81.0,57.0,10.0,10.0,10.0,0.0,6.0,13.0
2016-3-17,51.0,57.0,45.0, ,72.0,97.0,31.0,0.0,29.9,29.94,29.87,65.0,79.0,51.0,8.0,10.0,1.0,0.0,5.0,12.0
2016-3-18,54.0,57.0,51.0, ,88.0,97.0,70.0,0.0,29.96,30.02,29.91,60.0,68.0,53.0,6.0,10.0,1.0,0.0,6.0,16.0
2016-3-19,54.0,60.0,52.0, ,86.0,93.0,68.0,0.0,30.03,30.08,30.0,62.0,68.0,55.0,8.0,10.0,2.0,0.0,5.0,14.0
2016-3-20,53.0,57.0,49.0,Fog,85.0,96.0,48.0,0.0,30.09,30.14,30.04,62.0,73.0,51.0,6.0,10.0,0.0,0.0,3.0,18.0
2016-3-21,55.0,57.0,47.0,Rain,85.0,93.0,50.0,0.02,30.13,30.16,30.1,60.0,66.0,55.0,8.0,10.0,1.0,0.0,2.0,15.0
2016-3-22,47.0,54.0,41.0, ,71.0,93.0,45.0,0.0,30.16,30.21,30.12,57.0,66.0,48.0,9.0,10.0,6.0,31.0,8.0,24.0
2016-3-23,44.0,49.0,38.0, ,60.0,77.0,31.0,0.0,30.22,30.26,30.19,60.0,73.0,48.0,10.0,10.0,10.0,31.0,9.0,21.0
2016-3-24,46.0,53.0,39.0, ,60.0,87.0,32.0,0.0,30.14,30.22,30.06,63.0,77.0,51.0,10.0,10.0,10.0,26.0,6.0,20.0
2016-3-25,51.0,54.0,48.0, ,75.0,90.0,44.0,0.0,29.98,30.09,29.89,62.0,73.0,53.0,9.0,10.0,6.0,31.0,11.0,26.0
2016-3-26,49.0,54.0,46.0, ,70.0,90.0,37.0,0.0,29.93,30.0,29.9,64.0,77.0,51.0,9.0,10.0,7.0,30.0,9.0,22.0
2016-3-27,50.0,58.0,46.0, ,81.0,97.0,59.0,0.0,30.02,30.06,29.99,60.0,72.0,48.0,10.0,10.0,8.0,32.0,7.0,24.0
2016-3-28,44.0,47.0,37.0, ,74.0,90.0,54.0,0.0,29.95,30.01,29.88,54.0,61.0,46.0,10.0,10.0,8.0,41.0,7.0,30.0
2016-3-29,42.0,47.0,36.0, ,73.0,86.0,55.0,0.0,29.93,29.95,29.9,51.0,63.0,41.0,10.0,10.0,10.0,23.0,5.0,18.0
2016-3-30,43.0,49.0,36.0, ,74.0,89.0,42.0,0.0,30.0,30.09,29.94,52.0,68.0,39.0,10.0,10.0,10.0,25.0,5.0,21.0
2016-3-31,47.0,51.0,38.0, ,75.0,90.0,51.0,0.0,30.1,30.12,30.07,56.0,72.0,42.0,10.0,10.0,10.0,31.0,6.0,21.0
2016-4-1,48.0,54.0,42.0, ,74.0,89.0,53.0,0.0,30.13,30.17,30.09,59.0,72.0,46.0,10.0,10.0,9.0,28.0,7.0,22.0
2016-4-2,49.0,57.0,41.0,Fog,86.0,97.0,51.0,0.0,30.16,30.2,30.1,58.0,73.0,44.0,6.0,10.0,0.0,0.0,3.0,12.0
2016-4-3,51.0,56.0,49.0, ,88.0,96.0,67.0,0.0,30.11,30.13,30.07,58.0,69.0,51.0,5.0,10.0,1.0,0.0,3.0,17.0
2016-4-4,49.0,54.0,40.0,Fog,78.0,100.0,37.0,0.0,30.11,30.17,30.09,63.0,78.0,48.0,6.0,10.0,0.0,32.0,5.0,21.0
2016-4-5,44.0,50.0,33.0, ,41.0,83.0,15.0,0.0,30.08,30.14,29.97,70.0,89.0,53.0,10.0,10.0,8.0,23.0,7.0,16.0
2016-4-6,50.0,55.0,46.0, ,59.0,87.0,29.0,0.0,30.03,30.06,29.98,72.0,89.0,55.0,10.0,10.0,10.0,0.0,3.0,12.0
2016-4-7,53.0,56.0,49.0, ,79.0,89.0,49.0,0.0,29.99,30.06,29.91,64.0,75.0,55.0,10.0,10.0,3.0,0.0,2.0,13.0
2016-4-8,57.0,58.0,55.0,Rain,87.0,93.0,77.0,0.17,29.91,29.94,29.88,62.0,64.0,59.0,8.0,10.0,1.0,0.0,2.0,7.0
2016-4-9,55.0,58.0,52.0,Rain,80.0,90.0,53.0,0.04,29.89,29.93,29.84,64.0,72.0,57.0,10.0,10.0,4.0,0.0,2.0,10.0
2016-4-10,55.0,57.0,53.0, ,82.0,93.0,61.0,0.0,29.91,30.01,29.86,64.0,71.0,57.0,9.0,10.0,6.0,25.0,4.0,18.0
2016-4-11,53.0,56.0,50.0, ,79.0,90.0,55.0,0.0,30.09,30.17,30.01,62.0,72.0,54.0,10.0,10.0,10.0,25.0,5.0,18.0
2016-4-12,51.0,56.0,48.0, ,78.0,89.0,59.0,0.0,30.17,30.2,30.14,61.0,71.0,51.0,10.0,10.0,9.0,26.0,8.0,21.0
2016-4-13,48.0,50.0,43.0, ,70.0,89.0,38.0,0.0,30.12,30.19,30.07,62.0,73.0,50.0,10.0,10.0,8.0,29.0,7.0,22.0
2016-4-14,47.0,55.0,43.0, ,70.0,86.0,43.0,0.0,30.06,30.1,30.0,57.0,68.0,48.0,9.0,10.0,7.0,36.0,10.0,25.0
2016-4-15,43.0,46.0,40.0, ,56.0,69.0,38.0,0.0,30.03,30.06,29.97,60.0,71.0,50.0,10.0,10.0,10.0,30.0,11.0,24.0
2016-4-16,41.0,44.0,37.0, ,47.0,76.0,25.0,0.0,30.05,30.08,30.02,64.0,82.0,46.0,10.0,10.0,10.0,0.0,7.0,20.0
2016-4-17,41.0,47.0,34.0, ,45.0,74.0,16.0,0.0,30.0,30.03,29.98,67.0,88.0,46.0,10.0,10.0,10.0,0.0,3.0,13.0
2016-4-18,40.0,43.0,35.0, ,44.0,71.0,16.0,0.0,30.03,30.06,29.99,66.0,88.0,46.0,10.0,10.0,10.0,0.0,3.0,14.0
2016-4-19,42.0,48.0,34.0, ,47.0,75.0,19.0,0.0,29.96,30.02,29.91,68.0,84.0,51.0,10.0,10.0,10.0,0.0,2.0,14.0
2016-4-20,43.0,52.0,30.0,Fog,62.0,96.0,19.0,0.0,29.95,29.96,29.93,64.0,82.0,46.0,8.0,10.0,0.0,0.0,3.0,15.0
2016-4-21,49.0,56.0,39.0, ,69.0,87.0,40.0,0.0,29.93,29.95,29.9,60.0,75.0,46.0,10.0,10.0,9.0,25.0,4.0,20.0
2016-4-22,51.0,57.0,44.0,Rain,76.0,90.0,54.0,0.0,29.99,30.12,29.94,61.0,70.0,50.0,10.0,10.0,2.0,28.0,5.0,18.0
2016-4-23,47.0,51.0,41.0, ,64.0,84.0,34.0,0.0,30.11,30.17,30.06,60.0,72.0,50.0,10.0,10.0,10.0,33.0,11.0,25.0
2016-4-24,48.0,51.0,43.0, ,66.0,83.0,45.0,0.0,29.99,30.06,29.93,62.0,72.0,52.0,10.0,10.0,9.0,41.0,13.0,29.0
2016-4-25,42.0,46.0,37.0, ,65.0,82.0,41.0,0.0,30.0,30.04,29.95,53.0,64.0,42.0,9.0,10.0,6.0,39.0,9.0,29.0
2016-4-26,45.0,47.0,39.0, ,70.0,86.0,40.0,0.0,30.04,30.06,30.02,57.0,71.0,45.0,9.0,10.0,6.0,34.0,9.0,29.0
2016-4-27,46.0,54.0,38.0, ,68.0,86.0,39.0,0.0,29.93,30.02,29.86,58.0,70.0,46.0,10.0,10.0,8.0,39.0,11.0,24.0
2016-4-28,46.0,49.0,41.0, ,74.0,90.0,50.0,0.0,29.92,30.0,29.88,56.0,66.0,45.0,9.0,10.0,7.0,31.0,6.0,22.0
2016-4-29,48.0,49.0,46.0, ,75.0,86.0,52.0,0.0,30.02,30.08,29.94,58.0,69.0,50.0,8.0,10.0,2.0,0.0,6.0,21.0
2016-4-30,46.0,48.0,40.0, ,63.0,86.0,29.0,0.0,29.85,29.93,29.8,60.0,73.0,46.0,10.0,10.0,8.0,0.0,6.0,21.0
2016-5-1,48.0,53.0,43.0, ,66.0,86.0,34.0,0.0,29.89,30.0,29.81,62.0,77.0,48.0,10.0,10.0,9.0,16.0,4.0,14.0
2016-5-2,53.0,54.0,51.0, ,78.0,90.0,53.0,0.0,30.03,30.07,29.99,64.0,72.0,55.0,9.0,10.0,6.0,0.0,5.0,17.0
2016-5-3,52.0,55.0,50.0, ,79.0,94.0,49.0,0.0,29.97,30.0,29.93,63.0,77.0,53.0,8.0,10.0,0.0,0.0,4.0,16.0
2016-5-4,51.0,52.0,50.0, ,78.0,89.0,57.0,0.0,29.92,29.96,29.88,60.0,66.0,54.0,8.0,10.0,1.0,0.0,4.0,12.0
2016-5-5,52.0,54.0,48.0, ,72.0,87.0,51.0,0.0,29.89,29.93,29.86,62.0,68.0,57.0,10.0,10.0,10.0,0.0,4.0,15.0
2016-5-6,51.0,55.0,47.0,Rain,72.0,87.0,52.0,0.01,29.87,29.93,29.84,61.0,71.0,54.0,10.0,10.0,7.0,29.0,5.0,22.0
2016-5-7,50.0,51.0,48.0, ,70.0,86.0,47.0,0.0,29.95,29.99,29.92,62.0,71.0,53.0,10.0,10.0,10.0,0.0,4.0,13.0
2016-5-8,50.0,53.0,45.0, ,72.0,90.0,48.0,0.0,29.96,30.0,29.94,60.0,73.0,48.0,10.0,10.0,10.0,0.0,6.0,20.0
2016-5-9,52.0,53.0,50.0, ,72.0,81.0,53.0,0.0,29.97,30.0,29.95,64.0,72.0,57.0,10.0,10.0,7.0,0.0,6.0,21.0
2016-5-10,51.0,53.0,50.0, ,72.0,84.0,54.0,0.0,29.99,30.02,29.96,62.0,69.0,55.0,10.0,10.0,10.0,0.0,6.0,13.0
2016-5-11,52.0,54.0,51.0, ,75.0,87.0,57.0,0.0,30.03,30.06,30.01,62.0,71.0,55.0,9.0,10.0,4.0,0.0,5.0,15.0
2016-5-12,53.0,55.0,53.0, ,80.0,94.0,57.0,0.0,30.03,30.06,29.99,63.0,72.0,55.0,8.0,10.0,2.0,21.0,8.0,18.0
2016-5-13,52.0,53.0,49.0, ,76.0,90.0,53.0,0.0,30.02,30.05,29.99,62.0,70.0,55.0,9.0,10.0,3.0,24.0,8.0,18.0
2016-5-14,52.0,55.0,46.0, ,72.0,87.0,48.0,0.0,30.0,30.04,29.95,61.0,72.0,50.0,10.0,10.0,10.0,31.0,10.0,24.0
2016-5-15,53.0,54.0,50.0, ,77.0,93.0,53.0,0.0,29.95,29.98,29.93,63.0,72.0,55.0,9.0,10.0,2.0,32.0,8.0,26.0
2016-5-16,51.0,52.0,48.0, ,79.0,97.0,51.0,0.0,29.94,29.98,29.88,61.0,72.0,51.0,8.0,10.0,1.0,0.0,5.0,22.0
2016-5-17,53.0,54.0,51.0, ,75.0,89.0,53.0,0.0,29.93,29.98,29.9,64.0,73.0,55.0,9.0,10.0,3.0,16.0,4.0,9.0
2016-5-18,54.0,56.0,52.0,Fog,83.0,100.0,45.0,0.0,29.97,30.01,29.93,65.0,79.0,53.0,5.0,10.0,0.0,0.0,3.0,14.0
2016-5-19,51.0,54.0,46.0, ,77.0,93.0,57.0,0.0,29.92,29.98,29.87,60.0,68.0,55.0,8.0,10.0,2.0,25.0,6.0,21.0
2016-5-20,46.0,48.0,44.0, ,65.0,75.0,45.0,0.0,29.9,29.98,29.84,60.0,66.0,54.0,10.0,10.0,7.0,26.0,10.0,18.0
2016-5-21,46.0,50.0,41.0, ,68.0,86.0,42.0,0.0,30.03,30.1,29.98,56.0,69.0,45.0,10.0,10.0,10.0,30.0,5.0,22.0
2016-5-22,47.0,51.0,41.0, ,69.0,86.0,39.0,0.0,30.06,30.1,30.01,58.0,71.0,46.0,10.0,10.0,10.0,31.0,8.0,24.0
2016-5-23,48.0,52.0,42.0, ,67.0,86.0,41.0,0.0,29.95,30.01,29.91,59.0,73.0,46.0,10.0,10.0,10.0,30.0,8.0,23.0
2016-5-24,51.0,53.0,49.0, ,74.0,90.0,54.0,0.0,29.99,30.07,29.93,60.0,69.0,55.0,9.0,10.0,3.0,0.0,6.0,16.0
2016-5-25,51.0,52.0,49.0, ,69.0,82.0,51.0,0.0,30.11,30.14,30.06,63.0,69.0,57.0,10.0,10.0,10.0,26.0,8.0,21.0
2016-5-26,50.0,52.0,45.0, ,75.0,88.0,53.0,0.0,30.06,30.12,30.01,60.0,70.0,50.0,10.0,10.0,4.0,0.0,6.0,22.0
2016-5-27,51.0,53.0,51.0, ,75.0,87.0,49.0,0.0,29.94,30.01,29.86,64.0,73.0,55.0,8.0,10.0,2.0,0.0,5.0,16.0
2016-5-28,53.0,55.0,51.0, ,77.0,90.0,56.0,0.0,29.88,29.95,29.82,62.0,71.0,54.0,8.0,10.0,2.0,0.0,3.0,12.0
2016-5-29,54.0,54.0,53.0, ,76.0,89.0,57.0,0.0,30.0,30.04,29.95,64.0,71.0,57.0,9.0,10.0,3.0,0.0,5.0,14.0
2016-5-30,53.0,55.0,52.0, ,75.0,88.0,50.0,0.0,29.98,30.03,29.93,65.0,75.0,55.0,10.0,10.0,10.0,0.0,6.0,16.0
2016-5-31,53.0,55.0,51.0,Fog,79.0,97.0,47.0,0.0,29.88,29.92,29.85,65.0,77.0,53.0,7.0,10.0,0.0,0.0,4.0,14.0
2016-6-1,54.0,55.0,52.0, ,79.0,94.0,50.0,0.0,29.92,29.95,29.88,65.0,75.0,55.0,8.0,10.0,1.0,18.0,5.0,12.0
2016-6-2,53.0,55.0,52.0,Fog,80.0,97.0,40.0,0.0,29.97,30.0,29.94,66.0,81.0,54.0,6.0,10.0,0.0,0.0,3.0,17.0
2016-6-3,53.0,56.0,52.0,Fog,78.0,100.0,38.0,0.0,29.95,29.98,29.89,68.0,82.0,53.0,6.0,10.0,0.0,0.0,3.0,9.0
2016-6-4,53.0,56.0,50.0, ,69.0,93.0,25.0,0.0,29.93,29.97,29.89,72.0,91.0,54.0,9.0,10.0,2.0,0.0,3.0,9.0
2016-6-5,54.0,55.0,52.0, ,80.0,93.0,50.0,0.0,29.89,29.93,29.85,64.0,77.0,54.0,6.0,10.0,1.0,0.0,4.0,14.0
2016-6-6,54.0,55.0,52.0, ,77.0,93.0,48.0,0.0,29.85,29.89,29.81,65.0,75.0,55.0,10.0,10.0,4.0,0.0,6.0,16.0
2016-6-7,55.0,56.0,53.0,Rain,77.0,89.0,48.0,0.0,29.9,29.94,29.88,66.0,77.0,57.0,10.0,10.0,8.0,28.0,9.0,20.0
